date,fit_bench,fit_squat,fit_deadlift,fatigue_impulse
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,2822.4,0.0,0.0,4210.5260266227215
2025-12-16,0.0,1455.0,1984.1999999999998,5130.683500127857
2025-12-17,958.8000000000001,0.0,0.0,1430.3615200984502
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,215.0,325.2,424.4,2237.322106112739
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,2116.8,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,2866.0,0.0,0.0,4275.569583439881
2025-12-27,0.0,3307.5,3439.2000000000003,10583.829102968532
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,0.0,3238.2000000000003,0.0,6520.934017330898
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0
2026-01-27,3772.6,3610.0,5457.9,23826.587142609507
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,3303.2999999999997,3337.8999999999996,0.0,11731.91628525024
2026-01-30,3107.7,0.0,4400.0,14523.110508843682
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,5250.0,0.0,9099.578343803825
2026-02-02,0.0,0.0,0.0,0.0
2026-02-03,3630.0,4353.0,5535.0,22287.414137324333
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,3512.7,5402.4,0.0,14698.515000418713
2026-02-07,6840.0,0.0,4725.0,19886.76482343403
2026-02-08,0.0,5640.0,0.0,9298.787966748723
2026-02-09,0.0,0.0,0.0,0.0
2026-02-10,3255.0,3870.0,4256.1,20831.313581771272
2026-02-11,0.0,0.0,0.0,0.0
2026-02-12,3197.2999999999997,4682.4,0.0,12991.4289967358
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,2625.0,0.0,3673.5,11243.342585136446
2026-02-16,3375.0,4229.4,4935.0,22006.535517487762
2026-02-17,3047.1,4408.200000000001,0.0,13584.44229255136
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,3705.0,0.0,3885.0,13187.443847461102
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,4438.8,0.0,7693.5634957097955
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0
2026-02-26,2475.0,2820.0,3354.7,16410.708321572674
2026-02-27,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,3870.0,0.0,6380.5513176094955
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0
2026-03-04,2855.0,3706.9,3826.5,17127.576048541214
2026-03-05,2325.0,3241.2000000000003,0.0,10041.927889377639
2026-03-06,2205.0,0.0,3075.0,9238.445713094598
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0
2026-03-10,4480.8,0.0,0.0,8272.99421161582
2026-03-11,0.0,6802.4,3600.0,19147.912121543086
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,2240.8,0.0,0.0,3895.734475849441
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,3520.8,3900.6000000000004,13252.776102931028
2026-03-16,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,4725.0,0.0,0.0,9439.920277798548
2026-03-19,0.0,0.0,0.0,0.0
2026-03-20,0.0,7040.0,3840.0,19843.67968867032
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,3640.8,5402.4,3900.6000000000004,24881.71268804839
2026-03-23,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0
2026-03-25,8564.2,0.0,0.0,18356.96423134327
2026-03-26,0.0,0.0,0.0,0.0
2026-03-27,0.0,10930.0,3900.0,31612.85142100645
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,4960.0,7240.0,8190.6,40336.697437835486
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0
2026-04-01,2881.7999999999997,0.0,0.0,6534.139580445366
2026-04-02,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,1520.0,3521.6,2940.0,14235.504625704554
2026-04-05,0.0,3121.6,2701.2,9600.174215032706
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,3601.7999999999997,0.0,0.0,7647.187665800679
2026-04-08,0.0,0.0,0.0,0.0
2026-04-09,0.0,8407.9,3480.6000000000004,23595.53147760313
2026-04-10,0.0,0.0,0.0,0.0
2026-04-11,3441.6,0.0,0.0,6521.696108847602
2026-04-12,0.0,5361.6,5820.0,21463.456380423184
2026-04-13,0.0,0.0,0.0,0.0
2026-04-14,3267.2,0.0,0.0,6661.982316815871
2026-04-15,0.0,11964.8,3660.0,32448.387302212926
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,4720.8,0.0,0.0,9198.133744980674
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,9200.0,7740.0,32629.724423750926
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,4560.6,0.0,0.0,10879.916612662824
2026-04-22,0.0,11480.0,0.0,23534.01176245729
2026-04-23,0.0,0.0,0.0,0.0
2026-04-24,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,4643.2,0.0,0.0,9350.256571326916
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.0
2026-04-29,1890.0,0.0,0.0,3116.0832016232425
2026-04-30,0.0,0.0,0.0,0.0
2026-05-01,0.0,4480.0,3960.0,14601.86174228299
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,2760.6,8881.2,0.0,22594.167919842388
2026-05-05,5068.8,0.0,0.0,8653.340075659733
2026-05-06,0.0,0.0,9951.0,19073.21492896909
2026-05-07,0.0,0.0,0.0,0.0
2026-05-08,0.0,6360.6,4240.0,21693.358096730968
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,6629.4,0.0,1350.6,14306.317323516434
2026-05-11,0.0,7408.200000000001,0.0,15111.353206515738
2026-05-12,4318.8,0.0,0.0,7583.364789655217
2026-05-13,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,6900.0,12943.229141124168
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,6987.0,4051.7999999999997,0.0,22291.217620958407
2026-05-18,0.0,3208.8,0.0,5754.522753153539
2026-05-19,2520.0,0.0,0.0,4154.777602164323
2026-05-20,0.0,0.0,3424.5,6099.882224463394
2026-05-21,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0
2026-05-24,8068.200000000001,2820.0,2280.8,25202.483820036556
2026-05-25,0.0,2100.0,0.0,3462.314668470269
2026-05-26,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0
2026-05-28,1320.0,0.0,2225.5,6231.437467593247
2026-05-29,0.0,2100.0,1800.8,7107.721016563297
2026-05-30,2071.7999999999997,0.0,1800.0,6383.519015896756
2026-05-31,0.0,0.0,0.0,0.0
2026-06-01,2000.0,10462.0,0.0,26910.782596698875
2026-06-02,4160.4,0.0,0.0,6859.339974620813
2026-06-03,0.0,0.0,5775.3,12809.14517628856
2026-06-04,0.0,0.0,0.0,0.0
2026-06-05,0.0,0.0,0.0,0.0
2026-06-06,0.0,0.0,0.0,0.0
2026-06-07,6180.0,4502.0,2360.0,26563.9197067305
2026-06-08,1561.1999999999998,7398.4,0.0,18889.983305941838
2026-06-09,3080.0,0.0,0.0,5078.061513756395
2026-06-10,0.0,0.0,4739.4,10894.529337177093
2026-06-11,0.0,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.0
2026-06-13,0.0,0.0,0.0,0.0
2026-06-14,4280.4,2820.0,2400.0,19707.5237782083
2026-06-15,1099.6,3699.6,0.0,9558.788690697982
2026-06-16,1530.0,0.0,0.0,3081.041642429829
2026-06-17,0.0,0.0,1930.3000000000002,4507.132477700201
2026-06-18,0.0,0.0,0.0,0.0
2026-06-19,0.0,0.0,0.0,0.0
2026-06-20,0.0,2000.0,1260.0,6564.8338263537535
2026-06-21,3698.4,0.0,2280.4,12649.56345763033
2026-06-22,839.2,3604.6,0.0,4663.166433959391
2026-06-23,809.4000000000001,0.0,0.0,1550.4387470038478
2026-06-24,0.0,0.0,3177.6000000000004,2897.168892620909
2026-06-25,0.0,0.0,0.0,0.0
2026-06-26,0.0,0.0,0.0,0.0
2026-06-27,0.0,0.0,0.0,0.0
2026-06-28,1560.0,1520.0,2161.9,7434.244705593276
2026-06-29,2898.0,9040.0,0.0,20779.48190631083
2026-06-30,5176.5,0.0,0.0,8094.164286472148
2026-07-01,0.0,0.0,7200.0,14503.498929088928
2026-07-02,0.0,0.0,0.0,0.0
2026-07-03,0.0,0.0,0.0,0.0
2026-07-04,0.0,0.0,0.0,0.0
2026-07-05,4875.0,5375.0,4156.8,28222.961696708033
2026-07-06,3040.0,7400.0,0.0,20160.139773002793
2026-07-07,4345.5,0.0,0.0,6194.789605125949
2026-07-08,0.0,0.0,0.0,0.0
2026-07-09,0.0,0.0,0.0,0.0
2026-07-10,0.0,0.0,6000.0,13582.081492395217
2026-07-11,0.0,0.0,0.0,0.0
2026-07-12,0.0,0.0,0.0,0.0
2026-07-13,0.0,3375.0,2610.0,12052.309954210803
2026-07-14,5654.5,0.0,2430.0,15448.848445334294
2026-07-15,625.0,3000.0,0.0,7380.512801506257
2026-07-16,4693.0,0.0,0.0,6037.665745014498
2026-07-17,0.0,1175.0,1770.0,5930.501723500554
2026-07-18,0.0,0.0,0.0,0.0
2026-07-19,0.0,0.0,2670.0,6021.107503251071
2026-07-20,4325.0,0.0,1080.0,11617.123163818927
